Date,Open,High,Low,Close
2002-04-05,56.89,57.3,55.84,55.87
2002-04-08,54.3,57.31,54.26,57.22
2002-04-09,57.33,57.43,54.8,54.87
2002-04-10,55.12,57.11,55.06,56.3
2002-04-11,55.89,56.45,54.5,54.79
2002-04-12,55.15,56.26,54.86,55.93
2002-04-15,56.0,56.75,55.4,55.69
2002-04-16,56.4,58.1,56.36,57.81
2002-04-17,57.95,58.28,56.42,56.63
2002-04-18,56.79,57.31,52.68,56.37
2002-04-19,57.44,57.98,56.86,57.2
2002-04-22,56.52,56.7,55.0,55.59
2002-04-23,55.7,55.82,53.3,53.99
2002-04-24,53.85,54.43,53.0,53.02
2002-04-25,52.9,54.45,52.88,53.73
2002-04-26,54.07,54.45,51.46,51.5
2002-04-29,51.47,52.91,51.44,52.24
2002-04-30,52.1,53.3,51.92,52.26
2002-05-01,52.16,53.19,50.66,52.75
2002-05-02,52.64,54.07,51.15,51.21
2002-05-03,51.26,51.68,49.51,49.56
2002-05-06,49.44,50.54,48.37,48.62
2002-05-07,49.18,50.29,48.35,49.47
2002-05-08,51.27,54.97,51.22,54.97
2002-05-09,54.4,55.0,51.9,52.12
2002-05-10,52.53,52.67,49.99,50.05
2002-05-13,50.45,52.91,49.75,52.69
2002-05-14,54.4,55.1,53.98,54.88
2002-05-15,54.49,56.44,53.86,54.75
2002-05-16,54.71,56.03,54.65,55.74
2002-05-17,56.21,56.4,55.27,56.03
2002-05-20,55.5,55.55,53.5,54.01
2002-05-21,53.95,54.6,52.13,52.19
2002-05-22,51.87,53.72,51.85,53.69
2002-05-23,53.7,54.84,53.01,54.82
2002-05-24,54.14,54.52,53.04,53.26
2002-05-28,53.59,53.69,51.75,52.32
2002-05-29,51.65,52.72,51.55,52.05
2002-05-30,51.64,53.36,51.43,52.64
2002-05-31,52.9,53.42,50.88,50.91
2002-06-03,50.99,51.64,49.17,49.42
2002-06-04,49.5,51.23,49.24,49.98
2002-06-05,50.43,51.75,50.33,51.66
2002-06-06,51.5,52.14,50.0,51.9
2002-06-07,49.89,52.6,49.86,51.98
2002-06-10,51.65,53.3,51.46,52.82
2002-06-11,53.24,54.18,52.42,52.57
2002-06-12,52.58,55.78,52.5,55.54
2002-06-13,54.84,55.48,54.2,54.22
2002-06-14,53.15,55.55,53.0,55.25
2002-06-17,55.66,56.44,55.37,55.68
2002-06-18,55.53,56.29,55.35,55.99
2002-06-19,55.47,55.94,54.32,54.36
2002-06-20,54.37,55.1,53.9,54.1
2002-06-21,53.4,54.55,52.28,52.28
2002-06-24,52.09,54.64,51.85,54.16
2002-06-25,54.7,55.0,52.8,52.95
2002-06-26,51.05,54.39,51.05,54.13
2002-06-27,54.6,54.94,52.86,54.92
2002-06-28,54.55,55.79,54.0,54.7
2002-07-01,54.12,54.39,52.58,52.66
2002-07-02,52.38,52.92,51.33,51.44
2002-07-03,51.24,52.52,50.45,51.84
2002-07-05,53.09,54.9,53.05,54.85
2002-07-08,54.41,54.93,52.58,52.92
2002-07-09,53.31,54.73,52.97,53.21
2002-07-10,53.69,54.2,52.13,52.24
2002-07-11,52.04,53.07,51.25,52.91
2002-07-12,53.37,53.73,51.48,51.86
2002-07-15,51.39,51.86,48.0,51.8
2002-07-16,51.31,52.8,50.64,51.25
2002-07-17,52.52,53.3,51.17,52.0
2002-07-18,52.06,52.74,50.66,51.11
2002-07-19,49.87,50.89,48.81,49.56
2002-07-22,48.95,49.99,45.9,47.51
2002-07-23,46.49,46.8,42.97,43.01
2002-07-24,41.75,46.36,41.41,46.23
2002-07-25,45.45,45.71,42.44,42.83
2002-07-26,43.74,45.41,43.68,45.35
2002-07-29,46.85,48.3,46.55,48.25
2002-07-30,47.55,48.83,47.33,48.1
2002-07-31,47.61,48.0,46.36,47.98
2002-08-01,47.58,48.09,45.5,45.75
2002-08-02,45.51,45.85,43.8,44.41
2002-08-05,44.29,45.17,43.81,43.99
2002-08-06,44.9,47.25,44.84,45.67
2002-08-07,47.0,47.3,45.16,47.09
2002-08-08,47.11,49.0,46.41,48.91
2002-08-09,48.15,49.15,47.66,48.12
2002-08-12,47.61,48.75,47.6,48.47
2002-08-13,47.99,49.7,46.92,47.06
2002-08-14,47.25,49.73,47.21,49.71
2002-08-15,49.96,50.74,48.75,49.77
2002-08-16,49.43,50.23,48.92,50.0
2002-08-19,50.04,52.05,49.85,52.0
2002-08-20,51.38,51.7,50.75,51.04
2002-08-21,51.56,52.38,51.15,52.28
2002-08-22,52.85,53.45,52.6,53.23
2002-08-23,52.66,52.85,51.84,52.22
2002-08-26,52.5,52.65,51.18,52.1
2002-08-27,52.33,52.45,50.65,50.84
2002-08-28,50.48,50.66,49.3,49.38
2002-08-29,48.89,51.0,48.52,50.58
2002-08-30,50.14,50.48,49.0,49.08
2002-09-03,48.52,48.52,47.0,47.02
2002-09-04,47.45,48.6,47.15,48.21
2002-09-05,47.5,47.52,45.88,45.91
2002-09-06,47.75,48.27,47.47,47.82
2002-09-09,47.25,48.95,46.63,48.7
2002-09-10,48.54,49.82,48.35,49.79
2002-09-11,50.23,51.1,48.53,48.58
2002-09-12,48.15,48.3,47.02,47.15
2002-09-13,46.9,48.26,46.85,47.91
2002-09-16,47.6,48.13,47.05,47.78
2002-09-17,48.67,48.9,47.21,47.29
2002-09-18,46.72,48.24,46.66,47.75
2002-09-19,46.68,47.82,46.59,47.2
2002-09-20,47.71,48.0,47.3,47.46
2002-09-23,46.6,46.71,44.81,45.23
2002-09-24,44.83,46.48,44.63,45.64
2002-09-25,46.4,46.96,45.05,46.51
2002-09-26,47.11,47.5,45.95,46.2
2002-09-27,46.04,47.1,45.19,45.25
2002-09-30,44.87,45.04,43.11,43.74
2002-10-01,44.32,46.25,43.19,46.23
2002-10-02,46.1,46.81,45.16,45.61
2002-10-03,45.3,46.59,44.6,44.8
2002-10-04,45.39,45.57,43.69,43.77
2002-10-07,43.81,45.06,43.69,44.05
2002-10-08,44.75,45.98,44.13,44.99
2002-10-09,44.23,45.45,43.81,43.99
2002-10-10,44.0,46.62,43.25,46.38
2002-10-11,47.36,48.9,47.01,48.87
2002-10-14,48.25,49.33,47.84,49.29
2002-10-15,51.26,52.37,50.65,52.29
2002-10-16,50.39,51.26,50.28,50.41
2002-10-17,52.28,52.5,50.05,50.77
2002-10-18,52.6,53.2,51.14,53.15
2002-10-21,51.97,52.99,51.36,52.51
2002-10-22,51.43,51.93,51.03,51.67
2002-10-23,51.43,53.26,51.43,53.2
2002-10-24,53.36,53.37,50.9,51.23
2002-10-25,51.25,52.8,51.16,52.68
2002-10-28,53.4,53.5,51.51,51.95
2002-10-29,52.15,52.49,50.85,52.07
2002-10-30,52.2,53.39,51.63,53.11
2002-10-31,53.19,54.07,52.85,53.47
2002-11-01,52.43,53.24,51.9,53.0
2002-11-04,56.75,57.25,55.52,56.1
2002-11-05,55.78,56.8,55.58,56.68
2002-11-06,56.99,57.1,55.53,57.03
2002-11-07,56.2,56.62,55.5,56.01
2002-11-08,56.0,56.55,55.01,55.1
2002-11-11,55.07,55.1,53.82,53.86
2002-11-12,54.1,55.43,53.9,54.51
2002-11-13,54.24,55.93,54.11,55.36
2002-11-14,55.99,57.0,55.87,56.99
2002-11-15,56.6,56.92,55.67,56.69
2002-11-18,56.95,57.03,55.74,55.85
2002-11-19,55.55,55.8,54.31,54.86
2002-11-20,55.01,56.9,54.93,56.62
2002-11-21,56.98,58.0,56.78,57.84
2002-11-22,57.45,58.3,57.05,58.22
2002-11-25,58.06,58.64,57.57,58.23
2002-11-26,57.64,58.25,56.78,56.9
2002-11-27,57.6,58.61,57.4,58.08
2002-11-29,58.43,58.63,57.68,57.68
2002-12-02,58.65,58.96,57.01,57.69
2002-12-03,57.28,57.35,56.41,56.71
2002-12-04,56.13,57.44,55.82,56.54
2002-12-05,56.95,57.09,55.3,55.34
2002-12-06,54.87,55.74,54.22,55.47
2002-12-09,55.0,55.22,53.51,53.53
2002-12-10,53.56,54.48,53.48,54.01
2002-12-11,53.85,55.01,53.58,54.66
2002-12-12,55.0,55.06,53.69,54.17
2002-12-13,53.68,53.75,52.49,52.5
2002-12-16,53.0,54.55,52.67,54.48
2002-12-17,54.42,54.99,53.78,54.36
2002-12-18,53.84,54.4,52.79,53.53
2002-12-19,53.25,54.75,52.88,53.11
2002-12-20,53.49,53.72,52.95,53.04
2002-12-23,53.05,54.28,52.9,54.0
2002-12-24,53.54,54.23,53.52,53.82
2002-12-26,54.03,54.69,53.17,53.39
2002-12-27,53.28,54.0,52.9,52.97
2002-12-30,53.01,53.24,52.27,52.75
2002-12-31,52.74,52.99,51.26,51.7
2003-01-02,52.3,53.75,51.71,53.72
2003-01-03,53.59,53.8,52.88,53.79
2003-01-06,54.02,55.23,53.8,54.77
2003-01-07,54.92,56.01,54.68,55.8
2003-01-08,55.37,55.55,54.11,54.24
2003-01-09,54.72,55.92,54.53,55.81
2003-01-10,55.1,56.3,54.9,55.92
2003-01-13,56.52,56.75,55.77,56.39
2003-01-14,56.33,57.0,56.19,56.97
2003-01-15,57.0,57.32,56.19,56.27
2003-01-16,56.32,56.65,55.11,55.35
2003-01-17,52.94,53.0,51.31,51.46
2003-01-21,51.87,52.15,51.29,51.33
2003-01-22,51.59,52.4,50.91,51.0
2003-01-23,51.95,52.54,51.46,52.28
2003-01-24,52.03,52.05,49.7,49.85
2003-01-27,49.32,50.6,48.41,49.17
2003-01-28,49.69,49.7,48.56,48.82
2003-01-29,48.73,50.04,47.93,49.91
2003-01-30,50.16,50.17,48.19,48.24
2003-01-31,47.45,48.35,47.03,47.46
2003-02-03,47.93,49.1,47.46,48.56
2003-02-04,47.8,47.94,46.88,47.32
2003-02-05,47.83,48.53,46.73,46.96
2003-02-06,46.86,47.62,46.56,47.42
2003-02-07,47.88,47.95,46.41,46.58
2003-02-10,46.8,47.52,46.54,47.38
2003-02-11,47.3,47.67,46.0,46.44
2003-02-12,46.55,47.1,46.26,46.44
2003-02-13,46.41,47.12,46.13,46.99
2003-02-14,47.25,48.5,46.77,48.3
2003-02-18,24.62,24.99,24.4,24.96
2003-02-19,24.82,24.88,24.17,24.53
2003-02-20,24.77,24.87,24.1,24.14
2003-02-21,24.29,24.8,23.7,24.63
2003-02-24,24.44,24.5,23.84,24.07
2003-02-25,23.54,24.27,23.38,24.19
2003-02-26,24.07,24.47,23.58,23.61
2003-02-27,23.9,24.21,23.3,23.58
2003-02-28,23.74,24.07,23.55,23.7
2003-03-03,24.02,24.12,23.4,23.54
2003-03-04,23.58,23.66,23.06,23.07
2003-03-05,23.07,23.55,23.05,23.44
2003-03-06,23.17,23.5,23.13,23.27
2003-03-07,22.95,23.79,22.9,23.56
2003-03-10,23.31,23.46,22.89,22.95
2003-03-11,23.06,23.26,22.76,22.8
2003-03-12,22.81,23.44,22.55,23.39
2003-03-13,23.72,24.74,23.44,24.67
2003-03-14,24.68,24.96,24.26,24.86
2003-03-17,24.52,25.95,24.33,25.93
2003-03-18,25.89,26.04,25.5,26.04
2003-03-19,25.98,26.43,25.74,26.32
2003-03-20,26.02,26.52,25.67,26.25
2003-03-21,26.75,26.8,26.03,26.57
2003-03-24,25.55,25.93,25.18,25.29
2003-03-25,25.6,25.75,25.03,25.49
2003-03-26,25.46,25.62,25.24,25.25
2003-03-27,24.94,25.26,24.59,25.04
2003-03-28,24.67,25.1,24.6,24.67
2003-03-31,24.25,24.71,24.01,24.21
2003-04-01,24.46,24.7,24.25,24.35
2003-04-02,25.1,26.0,25.1,25.72
2003-04-03,25.99,26.09,25.6,25.73
2003-04-04,25.76,25.8,24.93,25.09
2003-04-07,26.23,26.43,25.17,25.17
2003-04-08,25.31,25.83,25.2,25.58
2003-04-09,25.61,25.67,24.54,24.57
2003-04-10,24.71,24.79,24.28,24.59
2003-04-11,24.89,25.18,23.95,24.2
2003-04-14,24.27,24.88,24.0,24.76
2003-04-15,24.68,24.79,24.1,24.6
2003-04-16,25.6,25.74,24.6,24.92
2003-04-17,24.77,25.54,24.74,25.5
2003-04-21,25.61,25.61,25.08,25.21
2003-04-22,25.06,25.8,25.03,25.76
2003-04-23,25.75,25.99,25.47,25.72
2003-04-24,25.48,25.72,25.32,25.49
2003-04-25,25.33,25.64,25.17,25.22
2003-04-28,25.39,25.94,25.32,25.74
2003-04-29,25.95,26.25,25.68,25.8
2003-04-30,25.73,25.88,25.25,25.57
2003-05-01,25.54,25.95,25.34,25.72
2003-05-02,25.65,26.29,25.56,26.1
2003-05-05,26.25,26.39,25.84,25.86
2003-05-06,25.86,26.5,25.82,26.37
2003-05-07,26.11,26.35,25.84,25.99
2003-05-08,25.75,26.14,25.71,25.74
2003-05-09,25.9,26.5,25.89,26.36
2003-05-12,26.15,26.47,26.06,26.2
2003-05-13,26.04,26.2,25.89,25.99
2003-05-14,26.08,26.18,25.54,25.62
2003-05-15,25.85,26.01,25.57,25.79
2003-05-16,25.88,26.05,25.41,25.57
2003-05-19,25.4,25.54,24.74,24.76
2003-05-20,24.86,25.0,24.5,24.63
2003-05-21,24.63,24.71,23.89,24.03
2003-05-22,24.2,24.27,24.04,24.16
2003-05-23,24.2,24.54,24.03,24.22
2003-05-27,24.25,24.89,24.22,24.79
2003-05-28,24.78,24.87,24.3,24.41
2003-05-29,24.47,24.67,24.23,24.4
2003-05-30,24.73,24.91,24.51,24.61
2003-06-02,24.98,25.03,24.57,24.64
2003-06-03,24.75,24.92,24.57,24.88
2003-06-04,24.99,25.22,24.74,24.87
2003-06-05,24.47,24.52,24.01,24.09
2003-06-06,24.44,24.56,23.65,23.67
2003-06-09,23.72,23.98,23.6,23.75
2003-06-10,23.94,24.75,23.85,24.68
2003-06-11,24.67,24.96,24.42,24.88
2003-06-12,24.97,25.14,24.74,24.99
2003-06-13,25.2,25.25,24.49,24.65
2003-06-16,24.8,25.42,24.67,25.39
2003-06-17,25.64,26.14,25.53,25.96
2003-06-18,25.98,26.43,25.71,26.07
2003-06-19,26.09,26.39,26.01,26.07
2003-06-20,26.34,26.38,26.01,26.33
2003-06-23,26.14,26.24,25.49,25.78
2003-06-24,25.65,26.04,25.52,25.7
2003-06-25,25.64,25.99,25.14,25.26
2003-06-26,25.39,26.51,25.21,25.75
2003-06-27,25.95,26.34,25.53,25.63
2003-06-30,25.94,26.12,25.5,25.64
2003-07-01,25.59,26.2,25.39,26.15
2003-07-02,26.5,26.93,26.45,26.88
2003-07-03,26.69,26.95,26.41,26.5
2003-07-07,27.02,27.55,26.95,27.42
2003-07-08,27.26,27.8,27.25,27.7
2003-07-09,27.56,27.7,27.25,27.47
2003-07-10,27.25,27.42,26.59,26.91
2003-07-11,26.95,27.45,26.89,27.31
2003-07-14,27.63,27.81,27.05,27.4
2003-07-15,27.47,27.53,27.1,27.27
2003-07-16,27.56,27.62,27.2,27.52
2003-07-17,27.14,27.27,26.54,26.69
2003-07-18,27.11,27.23,26.75,26.89
2003-07-21,26.87,26.91,26.0,26.04
2003-07-22,26.28,26.56,26.13,26.38
2003-07-23,26.42,26.65,26.14,26.45
2003-07-24,26.78,26.92,25.98,26.0
2003-07-25,26.28,26.95,26.07,26.89
2003-07-28,26.94,27.0,26.49,26.61
2003-07-29,26.88,26.9,26.24,26.47
2003-07-30,26.46,26.57,26.17,26.23
2003-07-31,26.6,26.99,26.31,26.41
2003-08-01,26.33,26.51,26.12,26.17
2003-08-04,26.15,26.41,25.75,26.18
2003-08-05,26.31,26.54,25.6,25.66
2003-08-06,25.54,26.19,25.43,25.65
2003-08-07,25.72,25.81,25.45,25.71
2003-08-08,25.88,25.98,25.5,25.58
2003-08-11,25.61,25.99,25.54,25.61
2003-08-12,25.71,25.77,25.45,25.73
2003-08-13,25.79,25.89,25.5,25.6
2003-08-14,25.66,25.71,25.52,25.63
2003-08-15,25.61,25.66,25.43,25.54
2003-08-18,25.56,25.83,25.46,25.7
2003-08-19,25.85,26.65,25.77,26.62
2003-08-20,26.3,26.53,26.0,26.45
2003-08-21,26.65,26.73,26.13,26.24
2003-08-22,26.78,26.95,26.21,26.22
2003-08-25,26.31,26.54,26.23,26.5
2003-08-26,26.31,26.67,25.96,26.57
2003-08-27,26.51,26.58,26.3,26.42
2003-08-28,26.5,26.58,26.24,26.51
2003-08-29,26.46,26.55,26.35,26.52
2003-09-02,26.7,27.3,26.47,27.26
2003-09-03,27.42,28.4,27.38,28.3
2003-09-04,28.1,28.47,27.99,28.43
2003-09-05,28.23,28.75,28.17,28.38
2003-09-08,28.39,28.92,28.34,28.84
2003-09-09,28.65,28.71,28.31,28.37
2003-09-10,28.03,28.18,27.48,27.55
2003-09-11,27.66,28.11,27.59,27.84
2003-09-12,27.48,28.4,27.45,28.34
2003-09-15,28.37,28.61,28.33,28.36
2003-09-16,28.41,28.95,28.32,28.9
2003-09-17,28.76,28.95,28.47,28.5
2003-09-18,28.49,29.51,28.42,29.5
2003-09-19,29.76,29.97,29.52,29.96
2003-09-22,29.39,30.0,28.81,29.07
2003-09-23,29.12,29.71,28.88,29.6
2003-09-24,29.61,29.7,28.42,28.46
2003-09-25,28.47,28.96,28.22,28.24
2003-09-26,28.27,28.78,28.14,28.19
2003-09-29,28.41,28.91,28.1,28.83
2003-09-30,28.59,28.61,27.75,27.8
2003-10-01,28.03,28.63,27.81,28.52
2003-10-02,28.45,28.75,28.19,28.5
2003-10-03,29.16,29.46,28.93,29.08
2003-10-06,29.15,29.3,28.91,29.19
2003-10-07,29.01,29.37,28.92,29.14
2003-10-08,29.36,29.36,28.68,28.82
2003-10-09,29.22,29.35,28.8,28.94
2003-10-10,28.91,29.2,28.67,28.91
2003-10-13,28.98,29.1,28.5,28.78
2003-10-14,28.66,28.77,28.48,28.68
2003-10-15,29.2,29.26,28.7,29.07
2003-10-16,28.91,29.31,28.8,29.23
2003-10-17,29.28,29.29,28.8,28.93
2003-10-20,28.95,29.37,28.8,29.35
2003-10-21,29.35,29.43,29.17,29.35
2003-10-22,29.03,29.21,28.8,28.89
2003-10-23,28.72,29.08,28.1,28.91
2003-10-24,27.27,27.4,26.42,26.61
2003-10-27,26.91,27.1,26.82,26.91
2003-10-28,27.09,27.22,26.88,27.2
2003-10-29,27.16,27.25,26.66,26.74
2003-10-30,27.01,27.04,25.91,26.12
2003-10-31,26.37,26.44,26.11,26.14
2003-11-03,26.35,26.75,26.29,26.68
2003-11-04,26.59,26.62,26.01,26.07
2003-11-05,26.15,26.32,26.0,26.1
2003-11-06,26.26,26.3,26.0,26.23
2003-11-07,26.38,26.49,26.03,26.1
2003-11-10,26.12,26.23,26.0,26.0
2003-11-11,26.01,26.08,25.67,25.8
2003-11-12,25.85,26.14,25.6,25.98
2003-11-13,25.86,25.93,25.45,25.69
2003-11-14,25.7,26.02,25.44,25.5
2003-11-17,25.39,25.44,24.84,25.15
2003-11-18,25.33,25.84,25.12,25.15
2003-11-19,25.29,25.54,25.17,25.35
2003-11-20,25.17,25.63,25.08,25.1
2003-11-21,25.33,25.38,25.08,25.11
2003-11-24,25.33,25.81,25.28,25.73
2003-11-25,25.87,25.95,25.38,25.4
2003-11-26,25.61,25.63,25.32,25.45
2003-11-28,25.5,25.75,25.4,25.71
2003-12-01,25.9,26.21,25.5,25.84
2003-12-02,25.95,26.09,25.61,25.66
2003-12-03,25.82,26.07,25.62,25.67
2003-12-04,25.72,26.23,25.66,26.2
2003-12-05,25.96,26.48,25.92,25.98
2003-12-08,26.12,26.34,25.81,26.24
2003-12-09,26.44,26.61,26.25,26.38
2003-12-10,26.45,26.63,26.38,26.59
2003-12-11,26.59,26.77,26.28,26.61
2003-12-12,26.69,26.81,26.5,26.65
2003-12-15,27.05,27.1,26.68,26.74
2003-12-16,26.83,27.16,26.77,27.06
2003-12-17,27.04,27.08,26.85,27.04
2003-12-18,27.1,27.45,27.05,27.4
2003-12-19,27.49,27.55,27.19,27.36
2003-12-22,27.16,27.43,26.97,27.18
2003-12-23,27.17,27.34,27.01,27.15
2003-12-24,27.14,27.16,27.0,27.04
2003-12-26,27.05,27.25,27.0,27.21
2003-12-29,27.21,27.53,27.16,27.46
2003-12-30,27.41,27.55,27.4,27.52
2003-12-31,27.42,27.55,27.23,27.37
2004-01-02,27.58,27.77,27.33,27.45
2004-01-05,27.73,28.18,27.72,28.14
2004-01-06,28.19,28.28,28.07,28.24
2004-01-07,28.17,28.31,28.01,28.21
2004-01-08,28.39,28.48,28.0,28.16
2004-01-09,28.03,28.061,27.59,27.66
2004-01-12,27.67,27.73,27.35,27.57
2004-01-13,27.54,27.64,27.26,27.43
2004-01-14,27.51,27.73,27.47,27.7
2004-01-15,27.55,27.72,27.42,27.54
2004-01-16,27.74,27.88,27.53,27.81
2004-01-20,27.99,28.2,27.93,28.1
2004-01-21,28.13,28.3,27.85,28.3
2004-01-22,28.37,28.44,27.94,28.01
2004-01-23,28.27,28.76,28.22,28.48
2004-01-26,28.49,28.83,28.32,28.8
2004-01-27,28.6,28.72,28.22,28.25
2004-01-28,28.28,28.44,27.47,27.71
2004-01-29,27.78,27.95,27.57,27.91
2004-01-30,27.85,27.9,27.55,27.65
2004-02-02,27.63,27.8,27.24,27.4
2004-02-03,27.42,27.55,27.18,27.29
2004-02-04,27.15,27.43,27.01,27.01
2004-02-05,27.06,27.17,26.83,26.96
2004-02-06,27.0,27.19,26.93,27.08
2004-02-09,27.18,27.229,26.85,26.9
2004-02-10,26.86,27.15,26.82,27.02
2004-02-11,26.95,27.23,26.85,27.15
2004-02-12,27.09,27.15,26.93,26.95
2004-02-13,26.98,27.06,26.5,26.59
2004-02-17,26.7,27.1,26.59,26.99
2004-02-18,26.92,27.11,26.74,26.77
2004-02-19,26.9,26.98,26.43,26.46
2004-02-20,26.65,26.795,26.5,26.57
2004-02-23,26.75,26.76,26.4799,26.61
2004-02-24,26.6,26.95,26.55,26.88
2004-02-25,26.89,26.99,26.61,26.7
2004-02-26,26.63,26.65,26.41,26.5
2004-02-27,26.48,26.62,26.35,26.53
2004-03-01,26.65,26.72,26.5,26.7
2004-03-02,26.63,26.69,26.35,26.39
2004-03-03,26.35,26.55,26.22,26.37
2004-03-04,26.37,26.42,26.21,26.37
2004-03-05,26.23,26.6,26.2,26.35
2004-03-08,26.31,26.35,25.81,25.83
2004-03-09,25.77,25.97,25.54,25.72
2004-03-10,25.66,25.8,25.35,25.37
2004-03-11,25.2,25.78,25.07,25.09
2004-03-12,25.38,25.51,25.23,25.38
2004-03-15,25.33,25.43,25.06,25.16
2004-03-16,25.27,25.37,25.0999,25.18
2004-03-17,25.25,25.46,25.11,25.13
2004-03-18,24.96,25.03,24.58,24.89
2004-03-19,24.84,24.94,24.56,24.63
2004-03-22,24.53,24.84,24.01,24.5
2004-03-23,24.63,24.66,24.11,24.15
2004-03-24,24.36,24.58,24.18,24.41
2004-03-25,24.6,25.24,24.58,25.19
2004-03-26,25.11,25.51,25.0,25.03
2004-03-29,25.24,25.4,25.0,25.31
2004-03-30,25.19,25.33,25.03,25.2
2004-03-31,25.19,25.2,24.8699,24.93
2004-04-01,24.95,25.11,24.85,25.08
2004-04-02,25.47,25.9,25.44,25.85
2004-04-05,25.8,25.98,25.73,25.951
2004-04-06,25.76,25.9,25.66,25.8
2004-04-07,25.73,25.78,25.35,25.59
2004-04-08,25.8,25.85,25.36,25.48
2004-04-12,25.48,25.74,25.43,25.61
2004-04-13,25.679,25.77,25.41,25.45
2004-04-14,25.4,25.68,25.38,25.51
2004-04-15,25.58,25.73,25.1,25.215
2004-04-16,25.32,25.4,25.11,25.16
2004-04-19,25.08,25.6,25.06,25.53
2004-04-20,25.65,25.88,25.28,25.33
2004-04-21,25.37,25.49,25.2,25.45
2004-04-22,25.509,25.99,25.47,25.95
2004-04-23,27.4,27.72,27.34,27.54
2004-04-26,27.46,27.55,27.1,27.24
2004-04-27,27.15,27.37,27.13,27.22
2004-04-28,27.05,27.05,26.47,26.56
2004-04-29,26.51,26.94,26.31,26.48
2004-04-30,26.59,26.75,25.96,26.13
2004-05-03,26.21,26.52,26.19,26.35
2004-05-04,26.355,26.54,26.02,26.33
2004-05-05,26.32,26.6,26.25,26.3
2004-05-06,26.16,26.34,26.029,26.12
2004-05-07,26.031,26.38,25.75,25.78
2004-05-10,25.64,26.05,25.62,25.93
2004-05-11,26.1,26.11,25.79,25.94
2004-05-12,25.87,26.0,25.43,25.94
2004-05-13,25.82,26.19,25.79,26.1
2004-05-14,25.98,26.17,25.64,25.86
2004-05-17,25.48,25.79,25.42,25.54
2004-05-18,25.7,25.97,25.64,25.83
2004-05-19,26.04,26.27,25.62,25.62
2004-05-20,25.749,25.87,25.59,25.73
2004-05-21,25.94,26.2,25.78,25.89
2004-05-24,26.04,26.17,25.74,25.76
2004-05-25,25.7,26.19,25.6,26.1
2004-05-26,25.989,26.15,25.85,26.14
2004-05-27,26.15,26.19,25.92,26.19
2004-05-28,26.16,26.35,26.02,26.23
2004-06-01,26.12,26.27,25.87,26.11
2004-06-02,26.13,26.28,26.01,26.13
2004-06-03,26.05,26.13,25.86,25.89
2004-06-04,26.04,26.24,25.94,25.95
2004-06-07,26.02,26.43,25.97,26.43
2004-06-08,26.29,26.65,26.24,26.6
2004-06-09,26.41,26.65,26.4,26.47
2004-06-10,26.38,26.79,26.38,26.77
2004-06-14,26.56,26.9,26.53,26.9
2004-06-15,26.98,27.6,26.97,27.405
2004-06-16,27.34,27.5,27.15,27.32
2004-06-17,27.31,27.92,27.29,27.769
2004-06-18,27.74,28.5,27.7,28.35
2004-06-21,28.23,28.66,28.12,28.35
2004-06-22,28.15,28.35,27.81,28.29
2004-06-23,28.0,28.38,28.0,28.3
2004-06-24,28.49,28.65,28.36,28.39
2004-06-25,28.47,28.63,28.245,28.57
2004-06-28,28.63,28.75,28.17,28.28
2004-06-29,28.19,28.58,28.18,28.5
2004-06-30,28.56,28.8,28.39,28.56
2004-07-01,28.69,28.84,28.26,28.63
2004-07-02,28.609,28.68,28.4,28.57
2004-07-06,28.32,28.33,27.94,28.02
2004-07-07,27.701,28.32,27.55,28.1
2004-07-08,27.88,28.15,27.55,27.64
2004-07-09,27.78,28.001,27.64,27.86
2004-07-12,27.69,28.001,27.59,27.89
2004-07-13,27.91,27.95,27.6,27.6
2004-07-14,27.4,28.36,27.34,28.13
2004-07-15,28.049,28.2037,27.8,27.87
2004-07-16,28.159,28.2,27.25,27.48
2004-07-19,27.62,28.26,27.6,27.95
2004-07-20,28.01,28.48,27.85,28.32
2004-07-21,29.53,29.89,28.81,28.86
2004-07-22,29.059,29.3,28.83,29.0
2004-07-23,28.39,28.4,28.02,28.03
2004-07-26,28.37,28.71,28.199,28.66
2004-07-27,28.71,28.76,28.13,28.44
2004-07-28,28.35,28.79,28.28,28.58
2004-07-29,28.78,28.8,28.25,28.48
2004-07-30,28.44,28.81,28.33,28.49
2004-08-02,28.27,28.55,28.16,28.52
2004-08-03,28.37,28.42,28.0,28.07
2004-08-04,28.001,28.2,27.989,28.06
2004-08-05,28.14,28.21,27.52,27.53
2004-08-06,27.4,27.86,27.06,27.14
2004-08-09,27.25,27.28,27.1,27.18
2004-08-10,27.3,27.75,27.25,27.72
2004-08-11,27.38,27.51,27.2,27.41
2004-08-12,27.24,27.31,26.86,26.88
2004-08-13,27.02,27.251,25.95,27.02
2004-08-16,27.08,27.2,26.96,27.09
2004-08-17,27.22,27.38,26.98,27.05
2004-08-18,26.9,27.5,26.89,27.46
2004-08-19,27.34,27.45,27.01,27.12
2004-08-20,27.12,27.37,27.04,27.2
2004-08-23,27.27,27.33,27.12,27.24
2004-08-24,27.39,27.46,27.09,27.24
2004-08-25,27.21,27.67,27.18,27.55
2004-08-26,27.46,27.6,27.39,27.44
2004-08-27,27.49,27.65,27.45,27.46
2004-08-30,27.3,27.39,26.85,27.3
2004-08-31,27.29,27.32,27.05,27.3
